Scale,Crop,Country,Site(location),Region,latitude,longitude,CAT(dC)_area_weighted,CAT_point_coordinate (dC),CAP (mm) _area_weighted ,CAP (mm) _point_coordinate,Future_Mid-point,Baseline_Mid-point,Time slice,Climate scenario,Local delta T ,Local delta T from 2005,AP change each study  (mm) , AP change  from 2005 (mm),Global delta T from pre-industrial period ,Global delta T from 2005,Projected yield (t/ha),Climate impacts (%),Climate impacts relative to 2005,Climate impacts per dC (%),Climate impacts per decade (%),CO2,CO2 ppm,Fertiliser,Irrigation,Cultivar,Soil organic matter management,Planting time,Tillage,Adaptation,Adaptation type,Seasonal P change (mm) each study (LBP),Base P (annual) (mm) (LBP),AP change (%) (relative to LB),BP (seasonal) (mm) (LBP)
Global,Maize,Canada,NA,North America,56.1,-106.3,7.2,-0.1,1040,555,2030,2005,NF,RCP8.5,1.4,1.4,59.2,59.2,1.73,0.94,8.6888,9.74,9.74,6.98,3.9,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,China,NA,Asia,35.9,104.2,11.8,7.1,710,390,2030,2005,NF,RCP2.6,1,1,34.3,34.3,1.59,0.8,7.1492,-11.32,-11.32,-11.33,-4.53,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,China,NA,Asia,35.9,104.2,11.8,7.1,710,390,2030,2005,NF,RCP4.5,0.99,0.99,46.4,46.4,1.57,0.78,7.2014,-12.11,-12.11,-12.26,-4.85,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,China,NA,Asia,35.9,104.2,11.8,7.1,710,390,2030,2005,NF,RCP8.5,1.12,1.12,19,19,1.73,0.94,7.0032,-13.35,-13.35,-11.88,-5.34,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Croatia,NA,Europe,45.1,15.2,11.8,9.8,952,1455,2030,2005,NF,RCP2.6,1.05,1.05,-73.8,-73.8,1.59,0.8,6.4463,-5.27,-5.27,-5.04,-2.11,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Croatia,NA,Europe,45.1,15.2,11.8,9.8,952,1455,2030,2005,NF,RCP4.5,1,1,-94.6,-94.6,1.57,0.78,6.4281,-4.74,-4.74,-4.73,-1.9,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Croatia,NA,Europe,45.1,15.2,11.8,9.8,952,1455,2030,2005,NF,RCP8.5,1.2,1.2,-74.9,-74.9,1.73,0.94,6.6437,-1.51,-1.51,-1.26,-0.6,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Egypt,NA,Africa,26.8,30.8,22.3,23.1,27,2,2030,2005,NF,RCP2.6,0.77,0.77,-1.1,-1.1,1.59,0.8,0.6203,-100,-100,-130.55,-40,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Egypt,NA,Africa,26.8,30.8,22.3,23.1,27,2,2030,2005,NF,RCP4.5,0.63,0.63,0,0,1.57,0.78,0.5737,-100,-100,-158.23,-40,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Egypt,NA,Africa,26.8,30.8,22.3,23.1,27,2,2030,2005,NF,RCP8.5,1,1,-3.3,-3.3,1.73,0.94,0.5329,-100,-100,-100,-40,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Ethiopia,NA,Africa,9.1,40.5,21,27.7,1028,644,2030,2005,NF,RCP2.6,0.67,0.67,29.9,29.9,1.59,0.8,5.2613,-22.7,-22.7,-33.98,-9.08,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Ethiopia,NA,Africa,9.1,40.5,21,27.7,1028,644,2030,2005,NF,RCP4.5,0.78,0.78,-34.3,-34.3,1.57,0.78,4.7027,-24.22,-24.22,-31.02,-9.69,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Ethiopia,NA,Africa,9.1,40.5,21,27.7,1028,644,2030,2005,NF,RCP8.5,0.91,0.91,36.2,36.2,1.73,0.94,4.0268,-25.7,-25.7,-28.27,-10.28,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,France,NA,Europe,46.2,2.2,12.3,11.1,891,986,2030,2005,NF,RCP2.6,0.86,0.86,-31.4,-31.4,1.59,0.8,8.7662,-5.36,-5.36,-6.26,-2.15,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,France,NA,Europe,46.2,2.2,12.3,11.1,891,986,2030,2005,NF,RCP4.5,0.94,0.94,-44.6,-44.6,1.57,0.78,8.7737,-5.01,-5.01,-5.31,-2,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,France,NA,Europe,46.2,2.2,12.3,11.1,891,986,2030,2005,NF,RCP8.5,1.04,1.04,-10.6,-10.6,1.73,0.94,8.5266,-4.14,-4.14,-3.97,-1.66,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Germany,NA,Europe,51.2,10.5,9.6,8.7,847,839,2030,2005,NF,RCP2.6,1,1,-13.9,-13.9,1.59,0.8,6.7839,34.81,34.81,34.92,13.92,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Germany,NA,Europe,51.2,10.5,9.6,8.7,847,839,2030,2005,NF,RCP4.5,1.03,1.03,-4,-4,1.57,0.78,6.8962,37.7,37.7,36.75,15.08,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Germany,NA,Europe,51.2,10.5,9.6,8.7,847,839,2030,2005,NF,RCP8.5,1.07,1.07,28.9,28.9,1.73,0.94,6.9311,39.57,39.57,36.84,15.83,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Greece,NA,Europe,39.1,21.8,14.3,13.6,726,736,2030,2005,NF,RCP2.6,0.82,0.82,-38.3,-38.3,1.59,0.8,7.135,-38.66,-38.66,-47.09,-15.47,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Greece,NA,Europe,39.1,21.8,14.3,13.6,726,736,2030,2005,NF,RCP4.5,0.71,0.71,-41.6,-41.6,1.57,0.78,7.2243,-37.06,-37.06,-51.98,-14.82,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Greece,NA,Europe,39.1,21.8,14.3,13.6,726,736,2030,2005,NF,RCP8.5,1.04,1.04,-34.3,-34.3,1.73,0.94,6.7257,-38.25,-38.25,-36.71,-15.3,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Hungary,NA,Europe,47.2,19.5,11.3,11.1,663,611,2030,2005,NF,RCP2.6,1.2,1.2,-41.6,-41.6,1.59,0.8,6.2563,0.28,0.28,0.24,0.11,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Hungary,NA,Europe,47.2,19.5,11.3,11.1,663,611,2030,2005,NF,RCP4.5,1.14,1.14,-51.1,-51.1,1.57,0.78,6.3673,2.22,2.22,1.95,0.89,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Hungary,NA,Europe,47.2,19.5,11.3,11.1,663,611,2030,2005,NF,RCP8.5,1.31,1.31,-19.7,-19.7,1.73,0.94,6.3271,2.39,2.39,1.83,0.96,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,India,NA,Asia,20.6,79,25.5,28.4,1045,1097,2030,2005,NF,RCP2.6,0.64,0.64,68.3,68.3,1.59,0.8,1.0648,-53.43,-53.43,-84.01,-21.37,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,India,NA,Asia,20.6,79,25.5,28.4,1045,1097,2030,2005,NF,RCP4.5,0.77,0.77,-7.7,-7.7,1.57,0.78,0.9917,-54.44,-54.44,-70.88,-21.77,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,India,NA,Asia,20.6,79,25.5,28.4,1045,1097,2030,2005,NF,RCP8.5,0.87,0.87,35.8,35.8,1.73,0.94,0.9121,-56.61,-56.61,-65.06,-22.64,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Indonesia,NA,Asia,-0.8,113.9,27.1,26.2,2475,3892,2030,2005,NF,RCP2.6,0.5,0.5,-83.6,-83.6,1.59,0.8,2.3478,-65.87,-65.87,-132.8,-26.35,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Indonesia,NA,Asia,-0.8,113.9,27.1,26.2,2475,3892,2030,2005,NF,RCP4.5,0.6,0.6,29.6,29.6,1.57,0.78,2.2532,-65.37,-65.37,-109.68,-26.15,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Indonesia,NA,Asia,-0.8,113.9,27.1,26.2,2475,3892,2030,2005,NF,RCP8.5,0.8,0.8,44.9,44.9,1.73,0.94,2.0401,-69.04,-69.04,-86.85,-27.62,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Iran,NA,Asia,32.4,53.7,15.9,17.2,312,88,2030,2005,NF,RCP2.6,0.87,0.87,18.3,18.3,1.59,0.8,1.4446,-16.01,-16.01,-18.43,-6.4,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Iran,NA,Asia,32.4,53.7,15.9,17.2,312,88,2030,2005,NF,RCP4.5,0.79,0.79,8.8,8.8,1.57,0.78,1.3764,-17.58,-17.58,-22.19,-7.03,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Iran,NA,Asia,32.4,53.7,15.9,17.2,312,88,2030,2005,NF,RCP8.5,1.2,1.2,-16.1,-16.1,1.73,0.94,1.2349,-21.82,-21.82,-18.24,-8.73,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Italy,NA,Europe,41.9,12.6,12.6,16,936,982,2030,2005,NF,RCP2.6,0.97,0.97,-83.3,-83.3,1.59,0.8,9.2131,-9.28,-9.28,-9.53,-3.71,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Italy,NA,Europe,41.9,12.6,12.6,16,936,982,2030,2005,NF,RCP4.5,0.99,0.99,-95.7,-95.7,1.57,0.78,9.2605,-8.93,-8.93,-9.03,-3.57,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Italy,NA,Europe,41.9,12.6,12.6,16,936,982,2030,2005,NF,RCP8.5,1.1,1.1,-48.9,-48.9,1.73,0.94,8.8918,-8.76,-8.76,-7.95,-3.51,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Kenya,NA,Africa,0,37.9,24.9,22.3,767,1299,2030,2005,NF,RCP2.6,0.63,0.63,45.3,45.3,1.59,0.8,4.6844,-35.99,-35.99,-57.04,-14.4,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Kenya,NA,Africa,0,37.9,24.9,22.3,767,1299,2030,2005,NF,RCP4.5,0.68,0.68,6.6,6.6,1.57,0.78,4.2614,-40.06,-40.06,-58.99,-16.02,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Kenya,NA,Africa,0,37.9,24.9,22.3,767,1299,2030,2005,NF,RCP8.5,0.82,0.82,47.8,47.8,1.73,0.94,4.0433,-38.58,-38.58,-47.22,-15.43,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Korea_Dem_People's_Rep,NA,Asia,40.3,127.5,8.1,4.5,1065,819,2030,2005,NF,RCP2.6,1.09,1.09,77.4,77.4,1.59,0.8,5.0509,1.19,1.19,1.09,0.48,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Korea_Dem_People's_Rep,NA,Asia,40.3,127.5,8.1,4.5,1065,819,2030,2005,NF,RCP4.5,1.14,1.14,79.6,79.6,1.57,0.78,5.0182,0.72,0.72,0.63,0.29,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Korea_Dem_People's_Rep,NA,Asia,40.3,127.5,8.1,4.5,1065,819,2030,2005,NF,RCP8.5,1.23,1.23,27,27,1.73,0.94,5.0366,2.78,2.78,2.27,1.11,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Malawi,NA,Africa,-13.3,34.3,22.8,24.8,1061,1082,2030,2005,NF,RCP2.6,0.52,0.52,-36.9,-36.9,1.59,0.8,3.0383,-26.54,-26.54,-51.43,-10.62,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Malawi,NA,Africa,-13.3,34.3,22.8,24.8,1061,1082,2030,2005,NF,RCP4.5,0.72,0.72,-38.7,-38.7,1.57,0.78,2.6997,-27.98,-27.98,-39.07,-11.19,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Malawi,NA,Africa,-13.3,34.3,22.8,24.8,1061,1082,2030,2005,NF,RCP8.5,0.79,0.79,-6.6,-6.6,1.73,0.94,2.3759,-31.11,-31.11,-39.47,-12.44,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Mexico,NA,Central and South America,23.6,-102.6,21.7,17.8,1139,398,2030,2005,NF,RCP2.6,0.71,0.71,6.6,6.6,1.59,0.8,6.5244,-54.22,-54.22,-76.47,-21.69,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Mexico,NA,Central and South America,23.6,-102.6,21.7,17.8,1139,398,2030,2005,NF,RCP4.5,0.74,0.74,-42,-42,1.57,0.78,6.3598,-53.61,-53.61,-72.74,-21.44,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Mexico,NA,Central and South America,23.6,-102.6,21.7,17.8,1139,398,2030,2005,NF,RCP8.5,0.85,0.85,13.1,13.1,1.73,0.94,6.1995,-57.29,-57.29,-67.17,-22.92,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Nepal,NA,Asia,28.4,84.1,19.8,14.6,1818,2651,2030,2005,NF,RCP2.6,0.71,0.71,91.3,91.3,1.59,0.8,0.8907,-37.03,-37.03,-51.94,-14.81,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Nepal,NA,Asia,28.4,84.1,19.8,14.6,1818,2651,2030,2005,NF,RCP4.5,0.79,0.79,-15,-15,1.57,0.78,0.8197,-35.94,-35.94,-45.67,-14.38,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Nepal,NA,Asia,28.4,84.1,19.8,14.6,1818,2651,2030,2005,NF,RCP8.5,0.96,0.96,117.6,117.6,1.73,0.94,0.7441,-39.17,-39.17,-40.93,-15.67,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Nigeria,NA,Africa,9.1,8.7,27.7,24.9,1287,1326,2030,2005,NF,RCP2.6,0.68,0.68,-24.8,-24.8,1.59,0.8,0.497,-45.74,-45.74,-66.88,-18.3,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Nigeria,NA,Africa,9.1,8.7,27.7,24.9,1287,1326,2030,2005,NF,RCP4.5,0.61,0.61,56.2,56.2,1.57,0.78,0.5237,-40.19,-40.19,-65.99,-16.07,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Nigeria,NA,Africa,9.1,8.7,27.7,24.9,1287,1326,2030,2005,NF,RCP8.5,0.84,0.84,50.8,50.8,1.73,0.94,0.4196,-47.83,-47.83,-57.07,-19.13,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Pakistan,NA,Asia,30.4,69.3,21.8,19.7,605,285,2030,2005,NF,RCP2.6,0.88,0.88,19.4,19.4,1.59,0.8,0.836,-86.84,-86.84,-98.79,-34.74,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Pakistan,NA,Asia,30.4,69.3,21.8,19.7,605,285,2030,2005,NF,RCP4.5,0.99,0.99,13.1,13.1,1.57,0.78,0.8222,-86.32,-86.32,-87.54,-34.53,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Pakistan,NA,Asia,30.4,69.3,21.8,19.7,605,285,2030,2005,NF,RCP8.5,1.15,1.15,-8.4,-8.4,1.73,0.94,0.8224,-87.45,-87.45,-76.24,-34.98,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Paraguay,NA,Central and South America,-23.4,-58.4,22.9,25,1599,1180,2030,2005,NF,RCP2.6,0.64,0.64,-21.2,-21.2,1.59,0.8,2.5905,-56.91,-56.91,-88.79,-22.77,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Paraguay,NA,Central and South America,-23.4,-58.4,22.9,25,1599,1180,2030,2005,NF,RCP4.5,0.58,0.58,77.4,77.4,1.57,0.78,2.4071,-60.17,-60.17,-103.39,-24.07,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Paraguay,NA,Central and South America,-23.4,-58.4,22.9,25,1599,1180,2030,2005,NF,RCP8.5,1.09,1.09,-62.8,-62.8,1.73,0.94,1.94,-65.78,-65.78,-60.35,-26.31,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Philippines,NA,Asia,13,122,26.1,26.8,2287,2417,2030,2005,NF,RCP2.6,0.51,0.51,149.7,149.7,1.59,0.8,2.4727,-54.29,-54.29,-107.51,-21.72,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Philippines,NA,Asia,13,122,26.1,26.8,2287,2417,2030,2005,NF,RCP4.5,0.57,0.57,203.4,203.4,1.57,0.78,2.4169,-53.08,-53.08,-93.28,-21.23,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Philippines,NA,Asia,13,122,26.1,26.8,2287,2417,2030,2005,NF,RCP8.5,0.72,0.72,109.2,109.2,1.73,0.94,2.2068,-54.24,-54.24,-75.44,-21.7,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Poland,NA,Europe,51.9,19.1,8.8,8.8,761,705,2030,2005,NF,RCP2.6,1.19,1.19,0,0,1.59,0.8,6.1962,26.47,26.47,22.34,10.59,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Poland,NA,Europe,51.9,19.1,8.8,8.8,761,705,2030,2005,NF,RCP4.5,1.16,1.16,-2.2,-2.2,1.57,0.78,6.4481,32.82,32.82,28.39,13.13,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Poland,NA,Europe,51.9,19.1,8.8,8.8,761,705,2030,2005,NF,RCP8.5,1.25,1.25,38.3,38.3,1.73,0.94,6.5829,36.31,36.31,29.17,14.53,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Romania,NA,Europe,45.9,25,11,7.8,722,981,2030,2005,NF,RCP2.6,1.08,1.08,-19,-19,1.59,0.8,6.8798,-1.74,-1.74,-1.62,-0.7,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Romania,NA,Europe,45.9,25,11,7.8,722,981,2030,2005,NF,RCP4.5,0.86,0.86,-15.3,-15.3,1.57,0.78,6.9608,-0.98,-0.98,-1.14,-0.39,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Romania,NA,Europe,45.9,25,11,7.8,722,981,2030,2005,NF,RCP8.5,1.24,1.24,-4,-4,1.73,0.94,6.6808,-3.11,-3.11,-2.51,-1.24,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Russia,NA,Europe,61.5,105.3,5.2,-8.4,574,402,2030,2005,NF,RCP2.6,1.42,1.42,16.1,16.1,1.59,0.8,5.0713,6.75,6.75,4.77,2.7,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Russia,NA,Europe,61.5,105.3,5.2,-8.4,574,402,2030,2005,NF,RCP4.5,1.2,1.2,10.2,10.2,1.57,0.78,4.9046,1.99,1.99,1.66,0.8,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Russia,NA,Europe,61.5,105.3,5.2,-8.4,574,402,2030,2005,NF,RCP8.5,1.61,1.61,20.5,20.5,1.73,0.94,4.8936,4.19,4.19,2.6,1.68,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,South Africa,NA,Africa,-30.6,22.9,18.4,18,625,291,2030,2005,NF,RCP2.6,0.72,0.72,-41.6,-41.6,1.59,0.8,8.5944,-8.38,-8.38,-11.64,-3.35,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,South Africa,NA,Africa,-30.6,22.9,18.4,18,625,291,2030,2005,NF,RCP4.5,0.76,0.76,-4.7,-4.7,1.57,0.78,8.2116,-11.97,-11.97,-15.73,-4.79,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,South Africa,NA,Africa,-30.6,22.9,18.4,18,625,291,2030,2005,NF,RCP8.5,0.99,0.99,-25.6,-25.6,1.73,0.94,7.8888,-13.03,-13.03,-13.12,-5.21,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Spain,NA,Europe,40.5,-3.7,14.4,15.4,615,421,2030,2005,NF,RCP2.6,0.78,0.78,-50.8,-50.8,1.59,0.8,7.6558,-23.95,-23.95,-30.62,-9.58,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Spain,NA,Europe,40.5,-3.7,14.4,15.4,615,421,2030,2005,NF,RCP4.5,0.9,0.9,-45.7,-45.7,1.57,0.78,7.5749,-24.97,-24.97,-27.72,-9.99,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Spain,NA,Europe,40.5,-3.7,14.4,15.4,615,421,2030,2005,NF,RCP8.5,1.06,1.06,-45.3,-45.3,1.73,0.94,7.1359,-26.8,-26.8,-25.28,-10.72,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Tanzania,NA,Africa,-6.4,34.9,23,23.1,963,616,2030,2005,NF,RCP2.6,0.65,0.65,24.1,24.1,1.59,0.8,1.8943,-28.7,-28.7,-44.43,-11.48,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Tanzania,NA,Africa,-6.4,34.9,23,23.1,963,616,2030,2005,NF,RCP4.5,0.69,0.69,16.4,16.4,1.57,0.78,1.629,-33.75,-33.75,-48.85,-13.5,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Tanzania,NA,Africa,-6.4,34.9,23,23.1,963,616,2030,2005,NF,RCP8.5,0.87,0.87,70.5,70.5,1.73,0.94,1.4776,-33.89,-33.89,-39.13,-13.56,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Thailand,NA,Asia,15.9,101,27.8,28.8,1323,1254,2030,2005,NF,RCP2.6,0.68,0.68,36.9,36.9,1.59,0.8,0.4883,-91.9,-91.9,-135.34,-36.76,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Thailand,NA,Asia,15.9,101,27.8,28.8,1323,1254,2030,2005,NF,RCP4.5,0.65,0.65,70.8,70.8,1.57,0.78,0.502,-93.14,-93.14,-142.42,-37.26,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Thailand,NA,Asia,15.9,101,27.8,28.8,1323,1254,2030,2005,NF,RCP8.5,0.92,0.92,11.7,11.7,1.73,0.94,0.3604,-95.71,-95.71,-104.6,-38.28,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Turkey,NA,Europe,39,35.2,13.2,10.6,740,372,2030,2005,NF,RCP2.6,0.96,0.96,-13.9,-13.9,1.59,0.8,3.3775,-79.75,-79.75,-82.99,-31.9,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Turkey,NA,Europe,39,35.2,13.2,10.6,740,372,2030,2005,NF,RCP4.5,0.57,0.57,0,0,1.57,0.78,3.352,-78.28,-78.28,-137.34,-31.31,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Turkey,NA,Europe,39,35.2,13.2,10.6,740,372,2030,2005,NF,RCP8.5,1.11,1.11,-11.7,-11.7,1.73,0.94,3.2789,-80.16,-80.16,-72.41,-32.06,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Uganda,NA,Africa,1.4,32.3,24.3,24.7,1213,1160,2030,2005,NF,RCP2.6,0.54,0.54,35.8,35.8,1.59,0.8,5.6215,-62.45,-62.45,-114.81,-24.98,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Uganda,NA,Africa,1.4,32.3,24.3,24.7,1213,1160,2030,2005,NF,RCP4.5,0.76,0.76,-53.3,-53.3,1.57,0.78,5.0604,-64.38,-64.38,-84.93,-25.75,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Uganda,NA,Africa,1.4,32.3,24.3,24.7,1213,1160,2030,2005,NF,RCP8.5,0.83,0.83,14.6,14.6,1.73,0.94,5.0033,-62.07,-62.07,-74.69,-24.83,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Ukraine,NA,Europe,48.4,31.2,9.4,9,625,584,2030,2005,NF,RCP2.6,1.22,1.22,-6.2,-6.2,1.59,0.8,6.7108,-11.77,-11.77,-9.61,-4.71,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Ukraine,NA,Europe,48.4,31.2,9.4,9,625,584,2030,2005,NF,RCP4.5,0.82,0.82,13.5,13.5,1.57,0.78,6.9141,-9.51,-9.51,-11.57,-3.8,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Ukraine,NA,Europe,48.4,31.2,9.4,9,625,584,2030,2005,NF,RCP8.5,1.34,1.34,9.5,9.5,1.73,0.94,6.5491,-14.55,-14.55,-10.83,-5.82,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,United States,NA,North America,37.1,-95.7,11.4,15.6,1032,1204,2030,2005,NF,RCP2.6,1.29,1.29,0,0,1.59,0.8,8.4159,-17.58,-17.58,-13.61,-7.03,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,United States,NA,North America,37.1,-95.7,11.4,15.6,1032,1204,2030,2005,NF,RCP4.5,1.39,1.39,5.8,5.8,1.57,0.78,8.5766,-15.29,-15.29,-11.04,-6.12,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
